ข้อมูลระเบียงเศรษฐกิจพิเศษภาคตะวันออก EEC เดือนพฤษภาคม 2563 																
ลำดับ	เลขทะเบียนเดิม	FID	ชื่อโรงงาน	ประกอบกิจการ	เลขที่	หมู่	ซอย	ถนน	ตำบล	อำเภอ	จังหวัด	ไปรษณีย์	โทรศัพท์	เงินทุน	คนงาน	แรงม้า
5405	ข3-42(1)-1/41รย	91090000000000	บริษัท ไออาร์พีซี จำกัด (มหาชน)	ผลิต PTK CATALYST 36 ตัน/ปี	299	5		สุขุมวิท	เชิงเนิน	เมืองระยอง	ระยอง	21000	038-612812	100,000,000	30	335
5406	ข3-101-1/35รย	91090000000000	บริษัท ไออาร์พีซี จำกัด (มหาชน)	บำบัดน้ำเสียรวม EIA	299	5		สุขุมวิท	เชิงเนิน	เมืองระยอง	ระยอง	21000	611333	45,000,000	11	5,824
5407	ข3-44-1/36รย	91090000000000	บริษัท ไดอะโพลีอะคริเลต จำกัด	ผลิตเม็ดพลาสติก PMMA	299	5	พีทีไอ	สุขุมวิท	เชิงเนิน	เมืองระยอง	ระยอง	21000	038-611333	458,000,000	192	1,754
5408	ข3-49-2/41รย	91090100000000	บริษัท ไออาร์พีซี จำกัด (มหาชน)	แปรสภาพคอมไบน์แก๊สออยล์ (COMBINED GAS OIL) ให้เป็นผลิตภัณฑ์จากปิโตรเลียมและปิโตรเคมี เช่น CRACKED NAPTHA PROPYLENE	299	5		สุขุมวิท	เชิงเนิน	เมืองระยอง	ระยอง	21000	038-611333	13,000,000,000	94	41,901
5409	ข3-44-1/59รย	91090000000000	บริษัท ไออาร์พีซี จำกัด (มหาชน)	ผลิตเม็ดพลาสติกชนิด Expandable Polystyrene(EPS)	299	5	-	สุขุมวิท	เชิงเนิน	เมืองระยอง	ระยอง	21000	26497000	3,100,000,000	45	3,185
5410	ข3-53(5)-58/59รย	91090000000000	บริษัท ไออาร์พีซี จำกัด (มหาชน)	ผลิตเม็ดพลาสติก Compounding Plastic	299	5	-	สุขุมวิท	เชิงเนิน	เมืองระยอง	ระยอง	21000	26497000	1,500,000,000	34	1,615
5411	จ3-64(11)-3/44รย	20210200000000	นายนิพนธ์ เสียงจันทร์	อัดเศษโลหะ และเศษกระดาษ	โฉนดที่ดินเลขที่ 16623	1	      -	บ้านแลง	เชิงเนิน	เมืองระยอง	ระยอง	21000	      -	750,000	12	90
5412	จ3-14-1/26รย	20210000000000	บริษัท พีพี น้ำแข็งหลอดระยอง จำกัด	ผลิตน้ำแข็งก้อนเล็ก	154/3	1		สายบ้านแลง	เชิงเนิน	เมืองระยอง	ระยอง	21000	876679	4,200,000	13	306
5413	จ3-95(1)-4/63รย	20210000000000	บริษัท วี อาร์ ที ออโตโมบิลส์ จำกัด	ซ่อมรถยนต์ และซ่อมสีตัวถังและสี	112/10	1			เชิงเนิน	เมืองระยอง	ระยอง	21000		66,400,000	60	160
5414	จ3-9(6)-1/40ฉช	20240100000000	ลานมันสินสมบูรณ์	ผลิตมันเส้น	129	3			ทุ่งพระยา	สนามชัยเขต	ฉะเชิงเทรา	24160		1,350,000	9	175
5415	3-71-17/47ชบ	10200000000000	บริษัท แดฮัน ไครเมท จำกัด	ผลิตคอยล์ร้อน คอยล์เย็น สำหรับเครื่องปรับอากาศและตู้เย็น	212	2	-	-	บึง	ศรีราชา	ชลบุรี	20230	038-340060-2,	150,000,000	442	2,394
5416	จ3-100(1)-4/58ชบ	20200200000000	บริษัท ไทยคิวบิค เทคโนโลยี จำกัด	รับพิมพ์ลายและเคลือบผิววัสดุ	85/30	4			บึง	ศรีราชา	ชลบุรี	20230	038-481236	197,000,000	83	461
5417	จ3-23(3)-1/61ชบ	20200000000000	บริษัท ซัน เรย์ อินดัสทรีส์ (ประเทศไทย) จำกัด	ผลิตผ้าใบคลุมรถแคมพ์ (รถบ้าน)	286/1	7			บึง	ศรีราชา	ชลบุรี	20230	038-198756	36,400,000	57	107
5418	จ3-41(2)-8/60ชบ	20200300000000	บริษัท เท่ กิยอง อินดัสทรี (ประเทศไทย) จำกัด	ผลิตซ่อมแม่พิมพ์โลหะ	82/61	3			บึง	ศรีราชา	ชลบุรี	20230	038-340046	49,200,000	65	453
5419	จ3-52(4)-5/60ชบ	20200500000000	บริษัท เจเอ็ม ลาเท็กซ์ จำกัด	ผลิตและจำหน่ายหมอนและที่นอนยางพารา	216/180	6			บึง	ศรีราชา	ชลบุรี	20230	081-2956916	52,000,000	24	497
5420	จ3-37-10/61ชบ	20200000000000	บริษัท ธัญวลัย พาเลท จำกัด	ทำลังไม้	40/71	8			บึง	ศรีราชา	ชลบุรี	20230		4,470,000	17	93
5421	จ3-70-1/61ชบ	20200900000000	บริษัท ไทย เอสซีที จำกัด	ดัดแปลงชิ้นส่วนท่อทองแดงสำหรับเครื่องใช้ไฟฟ้า แอร์ ตู้เย็น	27/56	8			บึง	ศรีราชา	ชลบุรี	20230	099-3399265	45,000,000	130	307
5422	จ3-3(2)-206/59ชบ	20200000000000	บริษัท วิคเตอร์ พร็อพเพอร์ตี้ กรุ๊ป จำกัด	ขุด ตัก ดินหรือทราย และร่อนคัดขนาดในที่ดินกรรมสิทธิ์	โฉนดที่ดินเลขที่ 74167,72146,72147,72148,74168	4			บึง	ศรีราชา	ชลบุรี	20230	080-2288288	4,000,000	4	470
5423	จ3-58(1)-38/59ชบ	20200000000000	บริษัท เค.เจ.ซี.คอนกรีต จำกัด	ผลิตผลิตภัณฑ์จากคอนกรีต เช่น ท่อระบายน้ำ อิฐบล็อก เป็นต้น	75/22	4			บึง	ศรีราชา	ชลบุรี	20230		47,000,000	15	286
5424	จ3-71-7/59ชบ	20200600000000	บริษัท ชินวู โกลบอล จำกัด	ผลิตคอนเดนเซอร์สำหรับเครื่องปรับอากาศ	123/3	3			บึง	ศรีราชา	ชลบุรี	20230		25,000,000	24	186
5425	จ3-36(1)-4/42ชบ	20200000000000	บริษัท พรเทพอินเตอร์กรุ๊ป จำกัด	ทำแพลเลตจากไม้ ลังไม้ และกล่องไม้ โดยใช้ไม้ยางพาราแปรรูป ไม้มะม่วงบ้านแปรรูป ไม้ทุเรียนแปรรูปและไม้แปรรูปจากต่างประเทศ	67/2	4	-	-	บึง	ศรีราชา	ชลบุรี	20230	038-372229-30	9,000,000	50	560
5426	จ3-64(6)-5/48ชบ	20200200000000	บริษัท ไทย ฮันซอง โบลท์ จำกัด	ผลิตน็อต สกรู	154/1	2			บึง	ศรีราชา	ชลบุรี	20230	038-483020-4	140,867,000	69	596
5427	3-53(1)-11/49ชบ	10200000000000	บริษัท อี.เอส.เทค (ไทยแลนด์) จำกัด	ผลิตชิ้นส่วนพลาสติกเครื่องใช้ไฟฟ้า, ผลิตแม่พิมพ์ และซ่อมแซมแม่พิมพ์	27/53	8	-	-	บึง	ศรีราชา	ชลบุรี	20230		22,000,000	60	1,432
5428	จ3-70-3/44ชบ	20200300000000	บริษัท แดชั่ง ไฮเทค จำกัด	ผลิตชิ้นส่วนและขึ้นรูปชิ้นส่วนเครื่องใช้ไฟฟ้า เช่น เครื่องซักผ้า ทีวี ตู้เย็น ฯลฯ จากพลาสติกและโลหะ	245/18	3	     -	     -	บึง	ศรีราชา	ชลบุรี	20230	038-761098-9	46,140,000	143	3,714
5429	จ3-58(3)-2/50ชบ	20200200000000	บริษัท ริด้า สโตน (ไทยแลนด์) จำกัด	ผลิตหินประดับ หินตกแต่ง จากหินอ่อนหรือ หินแกรนิต และหินก่อสร้างทุกประเภท	24-พ.ค.	4			บึง	ศรีราชา	ชลบุรี	20230		180,678,548	47	595
5430	3-105-23/47ชบ	10200100000000	ห้างหุ้นส่วนจำกัด ชาลี รีไซเคิล	คัดแยกเศษวัสดุไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1(พ.ศ.2541) โม่บดเศษพลาสติก อัดเศษกระดาษ และตัดโลหะ	25-ก.ย.	7	-	-	บึง	ศรีราชา	ชลบุรี	20230		1,750,000	9	113
5431	3-71-1/46ชบ	10200500000000	บริษัท ไทยซัมซุง อิเลคโทรนิคส์ จำกัด	ผลิตเตาอบไมโครเวฟ	173/3	5		สวนอุตสาหกรรมศรีราชา	บึง	ศรีราชา	ชลบุรี	20230		1,029,000,000	390	14,888
